+---------------+-------+----------+--------------------+---------------+
|      Accn     |  Rack | Position |        Time        |   Timestamp   |
|   060035145   | Fri 4 |   F 1    | 10:20 - 03.06.2015 | 1425658814.54 |
|   060034973   | Fri 4 |   F 2    | 10:20 - 03.06.2015 | 1425658817.76 |
|   060035158   | Fri 4 |   F 3    | 10:35 - 03.06.2015 | 1425659700.78 |
|   060035201   | Fri 4 |   F 4    | 10:35 - 03.06.2015 | 1425659703.87 |
|   060035136   | Fri 4 |   F 5    | 10:35 - 03.06.2015 | 1425659706.97 |
|   060033140   | Fri 4 |   F 6    | 10:35 - 03.06.2015 | 1425659710.25 |
|   060034755   | Fri 4 |   G 1    | 10:35 - 03.06.2015 | 1425659746.85 |
|   060034860   | Fri 4 |   G 2    | 10:35 - 03.06.2015 | 1425659749.94 |
|   060034827   | Fri 4 |   G 3    | 10:35 - 03.06.2015 | 1425659753.18 |
|   060034811   | Fri 4 |   G 4    | 10:35 - 03.06.2015 | 1425659756.26 |
|   060035035   | Fri 4 |   G 5    | 10:56 - 03.06.2015 | 1425660980.92 |
|   060033153   | Fri 4 |   G 6    | 11:24 - 03.06.2015 |  1425662682.7 |
|   060034957   | Fri 4 |   H 1    | 11:24 - 03.06.2015 | 1425662687.69 |
|   060035327   | Fri 4 |   H 2    | 11:29 - 03.06.2015 | 1425662953.65 |
|   060035250   | Fri 4 |   H 3    | 11:29 - 03.06.2015 | 1425662956.71 |
|   060034670   | Fri 4 |   H 4    | 11:31 - 03.06.2015 | 1425663061.08 |
|   060034719   | Fri 4 |   H 5    | 11:33 - 03.06.2015 | 1425663235.54 |
|   060035472   | Fri 4 |   H 6    | 11:52 - 03.06.2015 | 1425664370.06 |
|   060035635   | Fri 4 |   I 1    | 11:52 - 03.06.2015 | 1425664373.19 |
|   060035783   | Fri 4 |   I 2    | 12:09 - 03.06.2015 | 1425665354.66 |
|   060035755   | Fri 4 |   I 3    | 12:25 - 03.06.2015 | 1425666312.37 |
|   060035452   | Fri 4 |   I 4    | 12:30 - 03.06.2015 | 1425666639.77 |
|   060035623   | Fri 4 |   I 5    | 12:30 - 03.06.2015 | 1425666644.11 |
|   060035816   | Fri 4 |   I 6    | 12:30 - 03.06.2015 | 1425666650.06 |
|   060035046   | Fri 4 |   J 1    | 12:33 - 03.06.2015 | 1425666830.25 |
|   060035733   | Fri 4 |   J 2    | 12:40 - 03.06.2015 |  1425667248.3 |
|   060035401   | Fri 4 |   J 3    | 12:40 - 03.06.2015 |  1425667253.0 |
|   060035789   | Fri 4 |   J 4    | 12:40 - 03.06.2015 | 1425667257.97 |
|   060035728   | Fri 4 |   J 5    | 12:41 - 03.06.2015 |  1425667262.3 |
|   060035778   | Fri 4 |   J 6    | 12:43 - 03.06.2015 | 1425667395.62 |
|   060035890   | Fri 4 |   K 1    | 12:55 - 03.06.2015 | 1425668138.92 |
|   060035965   | Fri 4 |   K 2    | 12:58 - 03.06.2015 | 1425668319.23 |
|   060035785   | Fri 4 |   K 3    | 12:58 - 03.06.2015 | 1425668329.26 |
|   060035853   | Fri 4 |   K 4    | 13:03 - 03.06.2015 | 1425668597.88 |
|   060036156   | Fri 4 |   K 5    | 13:12 - 03.06.2015 | 1425669142.28 |
|   060036097   | Fri 4 |   K 6    | 13:12 - 03.06.2015 | 1425669145.38 |
|   060035851   | Fri 4 |   L 1    | 13:12 - 03.06.2015 | 1425669148.46 |
|   060035882   | Fri 4 |   L 2    | 13:12 - 03.06.2015 | 1425669151.76 |
|   060035845   | Fri 4 |   L 3    | 13:12 - 03.06.2015 | 1425669154.85 |
|   060036004   | Fri 4 |   L 4    | 13:12 - 03.06.2015 | 1425669157.98 |
|   060035866   | Fri 4 |   L 5    | 13:18 - 03.06.2015 |  1425669501.1 |
|   060035898   | Fri 4 |   L 6    | 13:18 - 03.06.2015 |  1425669504.2 |
|   060036205   | Fri 5 |   A 1    | 13:22 - 03.06.2015 | 1425669748.58 |
|   060036239   | Fri 5 |   A 2    | 13:24 - 03.06.2015 | 1425669863.87 |
|   060035628   | Fri 5 |   A 3    | 13:27 - 03.06.2015 | 1425670029.12 |
|   060036118   | Fri 5 |   A 4    | 13:37 - 03.06.2015 | 1425670621.54 |
|   060036247   | Fri 5 |   A 5    | 13:37 - 03.06.2015 | 1425670624.63 |
|   060035956   | Fri 5 |   A 6    | 13:37 - 03.06.2015 | 1425670651.35 |
|   060035697   | Fri 5 |   B 1    | 13:44 - 03.06.2015 | 1425671092.83 |
|   060035697   | Fri 5 |   B 2    | 13:44 - 03.06.2015 | 1425671095.95 |
|   060036259   | Fri 5 |   B 3    | 13:48 - 03.06.2015 | 1425671336.92 |
|   060035962   | Fri 5 |   B 4    | 13:50 - 03.06.2015 | 1425671450.79 |
|   060036536   | Fri 5 |   B 5    | 13:55 - 03.06.2015 | 1425671716.22 |
|   060036372   | Fri 5 |   B 6    | 13:57 - 03.06.2015 | 1425671860.43 |
|   060036437   | Fri 5 |   C 1    | 13:58 - 03.06.2015 | 1425671927.26 |
|   060036473   | Fri 5 |   C 2    | 13:58 - 03.06.2015 | 1425671930.36 |
|   060036055   | Fri 5 |   C 3    | 14:17 - 03.06.2015 | 1425673053.36 |
|   060036081   | Fri 5 |   C 4    | 14:17 - 03.06.2015 | 1425673058.19 |
|   060036335   | Fri 5 |   C 5    | 14:19 - 03.06.2015 | 1425673159.59 |
|   060036272   | Fri 5 |   C 6    | 14:21 - 03.06.2015 | 1425673267.92 |
|   060036489   | Fri 5 |   D 1    | 14:21 - 03.06.2015 | 1425673287.55 |
|   060036594   | Fri 5 |   D 2    | 14:30 - 03.06.2015 | 1425673812.11 |
|   060036664   | Fri 5 |   D 3    | 14:31 - 03.06.2015 |  1425673900.4 |
|   060036596   | Fri 5 |   D 4    | 14:33 - 03.06.2015 | 1425673991.24 |
|   060036687   | Fri 5 |   D 5    | 14:34 - 03.06.2015 | 1425674080.34 |
|   060036744   | Fri 5 |   D 6    | 14:43 - 03.06.2015 | 1425674589.72 |
|   060036495   | Fri 5 |   E 1    | 14:44 - 03.06.2015 | 1425674689.31 |
|   060032919   | Fri 5 |   E 2    | 14:44 - 03.06.2015 | 1425674695.22 |
|   060036686   | Fri 5 |   E 3    | 14:50 - 03.06.2015 | 1425675026.53 |
|   060036652   | Fri 5 |   E 4    | 14:56 - 03.06.2015 |  1425675413.1 |
|   060036648   | Fri 5 |   E 5    | 14:56 - 03.06.2015 | 1425675416.32 |
|   060036401   | Fri 5 |   E 6    | 14:58 - 03.06.2015 | 1425675532.73 |
|   060036807   | Fri 5 |   F 1    | 14:58 - 03.06.2015 | 1425675536.91 |
|   060036732   | Fri 5 |   F 2    | 15:05 - 03.06.2015 | 1425675932.68 |
|   060036651   | Fri 5 |   F 3    | 15:11 - 03.06.2015 | 1425676283.78 |
|   060036896   | Fri 5 |   F 4    | 15:22 - 03.06.2015 | 1425676969.09 |
|   060036677   | Fri 5 |   F 5    | 15:22 - 03.06.2015 | 1425676972.47 |
|   060037003   | Fri 5 |   F 6    | 15:27 - 03.06.2015 | 1425677255.55 |
|   060036964   | Fri 5 |   G 1    | 15:33 - 03.06.2015 | 1425677596.56 |
|   060036848   | Fri 5 |   G 2    | 15:33 - 03.06.2015 | 1425677601.65 |
|   060036952   | Fri 5 |   G 3    | 15:33 - 03.06.2015 | 1425677605.37 |
|   060037069   | Fri 5 |   G 4    | 15:59 - 03.06.2015 | 1425679155.36 |
|   060037075   | Fri 5 |   G 5    | 15:59 - 03.06.2015 | 1425679160.08 |
|   060036982   | Fri 5 |   G 6    | 15:59 - 03.06.2015 | 1425679163.75 |
|   060037043   | Fri 5 |   H 1    | 15:59 - 03.06.2015 | 1425679170.07 |
|   060037053   | Fri 5 |   H 2    | 16:04 - 03.06.2015 | 1425679482.07 |
|   060037073   | Fri 5 |   H 3    | 16:04 - 03.06.2015 | 1425679486.78 |
|   060037165   | Fri 5 |   H 4    | 16:06 - 03.06.2015 | 1425679614.28 |
|   060036999   | Fri 5 |   H 5    | 16:07 - 03.06.2015 | 1425679640.93 |
|   060037208   | Fri 5 |   H 6    | 17:05 - 03.06.2015 | 1425683113.87 |
|   060037325   | Fri 5 |   I 1    | 17:05 - 03.06.2015 | 1425683118.73 |
|   060035487   | Fri 5 |   I 2    | 17:05 - 03.06.2015 | 1425683137.78 |
|   060037366   | Fri 5 |   I 3    | 17:05 - 03.06.2015 | 1425683141.83 |
|   060037011   | Fri 5 |   I 4    | 17:05 - 03.06.2015 | 1425683145.94 |
|   060034915   | Fri 5 |   I 5    | 17:05 - 03.06.2015 | 1425683150.12 |
|   060033951   | Fri 5 |   I 6    | 17:05 - 03.06.2015 | 1425683154.73 |
|   060037193   | Fri 5 |   J 1    | 17:05 - 03.06.2015 | 1425683159.61 |
|   060032556   | Fri 5 |   J 2    | 17:06 - 03.06.2015 | 1425683163.85 |
|   060037164   | Fri 5 |   J 3    | 17:06 - 03.06.2015 |  1425683168.1 |
|   060037334   | Fri 5 |   J 4    | 17:06 - 03.06.2015 | 1425683172.81 |
|   060037292   | Fri 5 |   J 5    | 17:09 - 03.06.2015 |  1425683352.3 |
|   060036919   | Fri 5 |   J 6    | 17:37 - 03.06.2015 | 1425685042.52 |
|   060037333   | Fri 5 |   K 1    | 17:40 - 03.06.2015 | 1425685248.66 |
|   060037442   | Fri 5 |   K 2    | 17:40 - 03.06.2015 | 1425685251.77 |
|   060037605   | Fri 5 |   K 3    | 17:54 - 03.06.2015 | 1425686058.67 |
|   060033914   | Fri 5 |   K 4    | 18:00 - 03.06.2015 | 1425686400.31 |
|   060037630   | Fri 5 |   K 5    | 18:09 - 03.06.2015 | 1425686957.41 |
|   060037377   | Fri 5 |   K 6    | 18:09 - 03.06.2015 | 1425686960.52 |
|   060035044   | Fri 5 |   L 1    | 18:14 - 03.06.2015 | 1425687293.23 |
|   060037632   | Fri 5 |   L 2    | 18:14 - 03.06.2015 | 1425687296.48 |
|   060037127   | Fri 5 |   L 3    | 18:14 - 03.06.2015 | 1425687299.74 |
|   060037747   | Fri 5 |   L 4    | 18:33 - 03.06.2015 | 1425688390.51 |
|   060037629   | Fri 5 |   L 5    | 18:44 - 03.06.2015 | 1425689076.61 |
|   060034731   | Fri 5 |   L 6    | 18:47 - 03.06.2015 | 1425689262.75 |
|   060034874   | Fri 6 |   A 1    | 18:52 - 03.06.2015 |  1425689529.5 |
|   060037820   | Fri 6 |   A 2    | 19:08 - 03.06.2015 | 1425690488.36 |
|   060037740   | Fri 6 |   A 3    | 19:40 - 03.06.2015 | 1425692437.34 |
|   060037923   | Fri 6 |   A 4    | 19:40 - 03.06.2015 | 1425692440.44 |
|   060037952   | Fri 6 |   A 5    | 19:40 - 03.06.2015 | 1425692443.57 |
|   060038092   | Fri 6 |   A 6    | 19:46 - 03.06.2015 | 1425692807.01 |
|   060036668   | Fri 6 |   B 1    | 19:50 - 03.06.2015 |  1425693014.6 |
|   060038044   | Fri 6 |   B 2    | 19:50 - 03.06.2015 | 1425693017.73 |
|   060038091   | Fri 6 |   B 3    | 20:02 - 03.06.2015 | 1425693732.84 |
|   060038166   | Fri 6 |   B 4    | 20:16 - 03.06.2015 | 1425694578.08 |
|   060038291   | Fri 6 |   B 5    | 20:31 - 03.06.2015 |  1425695509.3 |
|   060038272   | Fri 6 |   B 6    | 20:32 - 03.06.2015 | 1425695571.81 |
|   060038232   | Fri 6 |   C 1    | 20:33 - 03.06.2015 | 1425695599.59 |
|   060036642   | Fri 6 |   C 2    | 20:39 - 03.06.2015 | 1425695951.29 |
|   060038050   | Fri 6 |   C 3    | 20:39 - 03.06.2015 | 1425695957.55 |
|   060038187   | Fri 6 |   C 4    | 20:39 - 03.06.2015 | 1425695985.28 |
|   060038321   | Fri 6 |   C 5    | 20:52 - 03.06.2015 | 1425696753.01 |
|   060038327   | Fri 6 |   C 6    | 20:52 - 03.06.2015 | 1425696761.31 |
|   060038337   | Fri 6 |   D 1    | 21:12 - 03.06.2015 |  1425697928.1 |
|   060038324   | Fri 6 |   D 2    | 21:12 - 03.06.2015 | 1425697947.33 |
|   060038398   | Fri 6 |   D 3    | 21:22 - 03.06.2015 | 1425698559.22 |
|   060038456   | Fri 6 |   D 4    | 21:43 - 03.06.2015 |  1425699835.1 |
|   060038384   | Fri 6 |   D 5    | 21:43 - 03.06.2015 | 1425699839.97 |
|   060038562   | Fri 6 |   D 6    | 22:35 - 03.06.2015 | 1425702903.41 |
|   060038560   | Fri 6 |   E 1    | 22:40 - 03.06.2015 | 1425703252.11 |
|   060038492   | Fri 6 |   E 2    | 22:48 - 03.06.2015 | 1425703734.23 |
|   060038668   | Fri 6 |   E 3    | 22:57 - 03.06.2015 | 1425704277.26 |
|   060038598   | Fri 6 |   E 4    | 22:58 - 03.06.2015 | 1425704281.48 |
|   060038681   | Fri 6 |   E 5    | 23:44 - 03.06.2015 | 1425707076.03 |
|   060033466   | Fri 6 |   E 6    | 23:57 - 03.06.2015 | 1425707861.85 |
|   060038680   | Fri 6 |   F 1    | 23:58 - 03.06.2015 | 1425707934.79 |
|   060038847   | Sat 1 |   A 1    | 00:08 - 03.07.2015 |  1425708503.2 |
|   060038872   | Sat 1 |   A 2    | 00:21 - 03.07.2015 | 1425709318.65 |
|   060038619   | Sat 1 |   A 3    | 00:37 - 03.07.2015 | 1425710248.38 |
|   060038859   | Sat 1 |   A 4    | 00:38 - 03.07.2015 | 1425710297.07 |
|   060038822   | Sat 1 |   A 5    | 00:50 - 03.07.2015 | 1425711031.19 |
|   070019603   | Sat 1 |   A 6    | 01:07 - 03.07.2015 | 1425712035.58 |
|   070019632   | Sat 1 |   B 1    | 01:07 - 03.07.2015 |  1425712039.0 |
|   060038731   | Sat 1 |   B 2    | 01:07 - 03.07.2015 | 1425712042.14 |
|   070019754   | Sat 1 |   B 3    | 01:58 - 03.07.2015 |  1425715115.3 |
|   070019691   | Sat 1 |   B 4    | 02:23 - 03.07.2015 | 1425716618.02 |
|   070019736   | Sat 1 |   B 5    | 02:23 - 03.07.2015 | 1425716621.19 |
|   070019725   | Sat 1 |   B 6    | 02:33 - 03.07.2015 | 1425717217.74 |
|   070019791   | Sat 1 |   C 1    | 02:33 - 03.07.2015 | 1425717220.91 |
|   070019747   | Sat 1 |   C 2    | 02:34 - 03.07.2015 | 1425717287.75 |
|   070018945   | Sat 1 |   C 3    | 02:35 - 03.07.2015 | 1425717300.49 |
|   070018709   | Sat 1 |   C 4    | 03:18 - 03.07.2015 | 1425719902.09 |
|   070019768   | Sat 1 |   C 5    | 03:18 - 03.07.2015 | 1425719907.02 |
|   070018845   | Sat 1 |   C 6    | 03:18 - 03.07.2015 | 1425719910.52 |
|   070018774   | Sat 1 |   D 1    | 03:18 - 03.07.2015 | 1425719914.61 |
|   070019838   | Sat 1 |   D 2    | 03:27 - 03.07.2015 | 1425720458.27 |
|   070019857   | Sat 1 |   D 3    | 03:27 - 03.07.2015 | 1425720461.43 |
|   070019823   | Sat 1 |   D 4    | 03:27 - 03.07.2015 | 1425720465.19 |
|   070018693   | Sat 1 |   D 5    | 03:44 - 03.07.2015 | 1425721448.16 |
|   070018868   | Sat 1 |   D 6    | 03:44 - 03.07.2015 | 1425721451.32 |
|   070018561   | Sat 1 |   E 1    | 03:44 - 03.07.2015 | 1425721454.47 |
|   070018892   | Sat 1 |   E 2    | 03:48 - 03.07.2015 | 1425721718.85 |
|   070018741   | Sat 1 |   E 3    | 03:48 - 03.07.2015 | 1425721722.06 |
|   070019011   | Sat 1 |   E 4    | 04:17 - 03.07.2015 | 1425723479.56 |
|   070019160   | Sat 1 |   E 5    | 04:18 - 03.07.2015 | 1425723482.93 |
|   070018617   | Sat 1 |   E 6    | 04:49 - 03.07.2015 | 1425725372.07 |
|   070018517   | Sat 1 |   F 1    | 04:49 - 03.07.2015 | 1425725375.29 |
|   070018724   | Sat 1 |   F 2    | 04:49 - 03.07.2015 | 1425725378.49 |
|   070018674   | Sat 1 |   F 3    | 04:50 - 03.07.2015 | 1425725411.05 |
|   070018888   | Sat 1 |   F 4    | 04:50 - 03.07.2015 | 1425725414.25 |
|   070018765   | Sat 1 |   F 5    | 04:50 - 03.07.2015 | 1425725417.44 |
|   070018575   | Sat 1 |   F 6    | 04:50 - 03.07.2015 | 1425725420.81 |
|   070019141   | Sat 1 |   G 1    | 04:50 - 03.07.2015 |  1425725424.0 |
|   070018984   | Sat 1 |   G 2    | 04:50 - 03.07.2015 | 1425725431.26 |
|   070018509   | Sat 1 |   G 3    | 04:50 - 03.07.2015 |  1425725434.9 |
|   070018713   | Sat 1 |   G 4    | 04:50 - 03.07.2015 | 1425725438.27 |
|   070019237   | Sat 1 |   G 5    | 04:50 - 03.07.2015 | 1425725441.48 |
|   070019019   | Sat 1 |   G 6    | 04:50 - 03.07.2015 | 1425725444.63 |
|   070018529   | Sat 1 |   H 1    | 04:50 - 03.07.2015 | 1425725447.98 |
|   070018856   | Sat 1 |   H 2    | 04:50 - 03.07.2015 | 1425725451.15 |
|   070018844   | Sat 1 |   H 3    | 05:15 - 03.07.2015 |  1425726903.6 |
|   070018499   | Sat 1 |   H 4    | 05:15 - 03.07.2015 | 1425726907.03 |
|   070018983   | Sat 1 |   H 5    | 05:15 - 03.07.2015 | 1425726910.23 |
|   070018918   | Sat 1 |   H 6    | 05:15 - 03.07.2015 | 1425726913.44 |
|   070019117   | Sat 1 |   I 1    | 05:15 - 03.07.2015 |  1425726916.6 |
|   070018579   | Sat 1 |   I 2    | 05:15 - 03.07.2015 | 1425726919.94 |
|   070018962   | Sat 1 |   I 3    | 05:15 - 03.07.2015 |  1425726923.1 |
|   070019058   | Sat 1 |   I 4    | 05:15 - 03.07.2015 | 1425726926.24 |
|   070019137   | Sat 1 |   I 5    | 05:49 - 03.07.2015 | 1425728941.35 |
|   070018516   | Sat 1 |   I 6    | 05:49 - 03.07.2015 | 1425728945.74 |
|   070018751   | Sat 1 |   J 1    | 05:49 - 03.07.2015 | 1425728948.97 |
|   070018565   | Sat 1 |   J 2    | 05:49 - 03.07.2015 | 1425728952.19 |
|   070018559   | Sat 1 |   J 3    | 05:49 - 03.07.2015 | 1425728955.88 |
|   070018728   | Sat 1 |   J 4    | 05:49 - 03.07.2015 | 1425728959.09 |
|   070018819   | Sat 1 |   J 5    | 05:49 - 03.07.2015 | 1425728962.27 |
|   070019201   | Sat 1 |   J 6    | 05:49 - 03.07.2015 | 1425728965.73 |
|   070018854   | Sat 1 |   K 1    | 05:49 - 03.07.2015 | 1425728968.92 |
|   070018877   | Sat 1 |   K 2    | 05:49 - 03.07.2015 | 1425728972.24 |
|   070018916   | Sat 1 |   K 3    | 05:49 - 03.07.2015 | 1425728975.64 |
|   070018511   | Sat 1 |   K 4    | 05:49 - 03.07.2015 | 1425728978.89 |
|   070018586   | Sat 1 |   K 5    | 05:49 - 03.07.2015 | 1425728982.08 |
|   070018613   | Sat 1 |   K 6    | 05:49 - 03.07.2015 | 1425728985.32 |
|   070018535   | Sat 1 |   L 1    | 05:49 - 03.07.2015 | 1425728988.65 |
|   070018604   | Sat 1 |   L 2    | 05:50 - 03.07.2015 | 1425729003.72 |
|   070018890   | Sat 1 |   L 3    | 05:50 - 03.07.2015 | 1425729006.93 |
|   070019252   | Sat 1 |   L 4    | 05:50 - 03.07.2015 | 1425729010.31 |
|   070018655   | Sat 1 |   L 5    | 05:50 - 03.07.2015 | 1425729013.56 |
|   070018538   | Sat 1 |   L 6    | 05:50 - 03.07.2015 | 1425729016.77 |
|   070018896   | Sat 2 |   A 1    | 05:50 - 03.07.2015 |  1425729020.0 |
|   070018919   | Sat 2 |   A 2    | 05:50 - 03.07.2015 | 1425729024.21 |
|   070018678   | Sat 2 |   A 3    | 05:50 - 03.07.2015 | 1425729027.83 |
|   070018626   | Sat 2 |   A 4    | 05:50 - 03.07.2015 | 1425729031.04 |
|   070019251   | Sat 2 |   A 5    | 05:50 - 03.07.2015 | 1425729035.35 |
|   070018756   | Sat 2 |   A 6    | 05:50 - 03.07.2015 | 1425729038.56 |
|   070018587   | Sat 2 |   B 1    | 05:50 - 03.07.2015 | 1425729041.76 |
|   070018718   | Sat 2 |   B 2    | 05:50 - 03.07.2015 | 1425729045.22 |
|   070019159   | Sat 2 |   B 3    | 05:50 - 03.07.2015 | 1425729048.47 |
|   070018663   | Sat 2 |   B 4    | 05:50 - 03.07.2015 | 1425729051.63 |
|   070018553   | Sat 2 |   B 5    | 05:50 - 03.07.2015 | 1425729054.79 |
|   070018569   | Sat 2 |   B 6    | 05:50 - 03.07.2015 | 1425729058.12 |
|   070019194   | Sat 2 |   C 1    | 05:51 - 03.07.2015 |  1425729061.3 |
|   070018708   | Sat 2 |   C 2    | 05:51 - 03.07.2015 | 1425729064.55 |
|   070018820   | Sat 2 |   C 3    | 05:51 - 03.07.2015 | 1425729067.93 |
|   070018461   | Sat 2 |   C 4    | 05:51 - 03.07.2015 | 1425729071.06 |
|   070018984   | Sat 2 |   C 5    | 05:51 - 03.07.2015 | 1425729074.25 |
|   070019039   | Sat 2 |   C 6    | 05:51 - 03.07.2015 | 1425729077.36 |
|   070018457   | Sat 2 |   D 1    | 05:51 - 03.07.2015 | 1425729080.79 |
|   070019103   | Sat 2 |   D 2    | 05:51 - 03.07.2015 | 1425729084.93 |
|   070018965   | Sat 2 |   D 3    | 05:51 - 03.07.2015 | 1425729088.21 |
|   070019061   | Sat 2 |   D 4    | 05:51 - 03.07.2015 | 1425729091.57 |
|   070018582   | Sat 2 |   D 5    | 05:51 - 03.07.2015 | 1425729095.25 |
|   070018576   | Sat 2 |   D 6    | 05:51 - 03.07.2015 | 1425729098.89 |
|   070018503   | Sat 2 |   E 1    | 05:51 - 03.07.2015 |  1425729102.1 |
|   070019138   | Sat 2 |   E 2    | 05:51 - 03.07.2015 | 1425729105.49 |
|   070018842   | Sat 2 |   E 3    | 05:51 - 03.07.2015 |  1425729108.7 |
|   070018488   | Sat 2 |   E 4    | 05:51 - 03.07.2015 | 1425729111.96 |
|   070018832   | Sat 2 |   E 5    | 05:51 - 03.07.2015 | 1425729115.43 |
|   070018537   | Sat 2 |   E 6    | 05:51 - 03.07.2015 | 1425729118.64 |
|   070018873   | Sat 2 |   F 1    | 05:52 - 03.07.2015 | 1425729121.85 |
|   070018722   | Sat 2 |   F 2    | 05:52 - 03.07.2015 | 1425729125.25 |
|   070018855   | Sat 2 |   F 3    | 05:52 - 03.07.2015 | 1425729128.44 |
|   070018602   | Sat 2 |   F 4    | 05:52 - 03.07.2015 | 1425729131.62 |
|   070018658   | Sat 2 |   F 5    | 05:52 - 03.07.2015 |  1425729134.8 |
|   070019060   | Sat 2 |   F 6    | 05:52 - 03.07.2015 | 1425729138.15 |
|   070018518   | Sat 2 |   G 1    | 05:52 - 03.07.2015 | 1425729141.36 |
|   070018909   | Sat 2 |   G 2    | 05:52 - 03.07.2015 | 1425729144.54 |
|   070018914   | Sat 2 |   G 3    | 05:52 - 03.07.2015 |  1425729147.9 |
|   070019129   | Sat 2 |   G 4    | 05:52 - 03.07.2015 |  1425729151.1 |
|   070020160   | Sat 2 |   G 5    | 06:02 - 03.07.2015 | 1425729743.65 |
|   070018656   | Sat 2 |   G 6    | 06:02 - 03.07.2015 | 1425729747.15 |
|   070020127   | Sat 2 |   H 1    | 06:02 - 03.07.2015 | 1425729750.55 |
|   070020132   | Sat 2 |   H 2    | 06:02 - 03.07.2015 | 1425729753.81 |
|   070018806   | Sat 2 |   H 3    | 06:02 - 03.07.2015 | 1425729757.05 |
|   070018528   | Sat 2 |   H 4    | 06:09 - 03.07.2015 | 1425730157.37 |
|   070018584   | Sat 2 |   H 5    | 06:09 - 03.07.2015 | 1425730160.65 |
|   070018905   | Sat 2 |   H 6    | 06:09 - 03.07.2015 |  1425730163.9 |
|   070018921   | Sat 2 |   I 1    | 06:09 - 03.07.2015 |  1425730167.4 |
|   070018544   | Sat 2 |   I 2    | 06:09 - 03.07.2015 | 1425730170.57 |
|   070018851   | Sat 2 |   I 3    | 06:09 - 03.07.2015 |  1425730173.8 |
|   070018949   | Sat 2 |   I 4    | 06:09 - 03.07.2015 | 1425730176.98 |
|   070018824   | Sat 2 |   I 5    | 06:09 - 03.07.2015 | 1425730180.36 |
|   070018810   | Sat 2 |   I 6    | 06:09 - 03.07.2015 | 1425730183.52 |
|   070018853   | Sat 2 |   J 1    | 06:09 - 03.07.2015 | 1425730186.72 |
|   070018571   | Sat 2 |   J 2    | 06:09 - 03.07.2015 | 1425730190.09 |
|   070018622   | Sat 2 |   J 3    | 06:09 - 03.07.2015 | 1425730193.27 |
|   070019070   | Sat 2 |   J 4    | 06:09 - 03.07.2015 | 1425730196.45 |
|   070018706   | Sat 2 |   J 5    | 06:09 - 03.07.2015 | 1425730199.77 |
|   070019016   | Sat 2 |   J 6    | 06:10 - 03.07.2015 | 1425730202.96 |
|   070018565   | Sat 2 |   K 1    | 06:11 - 03.07.2015 | 1425730272.83 |
|   070019004   | Sat 2 |   K 2    | 06:11 - 03.07.2015 | 1425730276.07 |
|   070018988   | Sat 2 |   K 3    | 06:11 - 03.07.2015 |  1425730279.5 |
|   070020152   | Sat 2 |   K 4    | 06:11 - 03.07.2015 | 1425730282.72 |
|   070018714   | Sat 2 |   K 5    | 06:11 - 03.07.2015 | 1425730285.95 |
|   070019108   | Sat 2 |   K 6    | 06:11 - 03.07.2015 | 1425730289.34 |
|   070018508   | Sat 2 |   L 1    | 06:30 - 03.07.2015 | 1425731448.55 |
|   070019196   | Sat 2 |   L 2    | 06:30 - 03.07.2015 | 1425731451.83 |
|   070019196   | Sat 2 |   L 3    | 06:30 - 03.07.2015 | 1425731455.34 |
|   070019525   | Sat 2 |   L 4    | 06:30 - 03.07.2015 | 1425731458.94 |
|   070019161   | Sat 2 |   L 5    | 06:31 - 03.07.2015 |  1425731462.2 |
|   070019202   | Sat 2 |   L 6    | 06:31 - 03.07.2015 | 1425731465.74 |
|   070019036   | Sat 3 |   A 1    | 06:31 - 03.07.2015 | 1425731469.04 |
|   070018531   | Sat 3 |   A 2    | 06:31 - 03.07.2015 | 1425731479.31 |
|   070018485   | Sat 3 |   A 3    | 06:31 - 03.07.2015 | 1425731483.23 |
|   070019053   | Sat 3 |   A 4    | 06:31 - 03.07.2015 | 1425731486.62 |
|   070019220   | Sat 3 |   A 5    | 06:31 - 03.07.2015 | 1425731491.98 |
|   070019257   | Sat 3 |   A 6    | 06:31 - 03.07.2015 | 1425731496.03 |
|   070018900   | Sat 3 |   B 1    | 06:31 - 03.07.2015 | 1425731499.47 |
|   070018995   | Sat 3 |   B 2    | 06:31 - 03.07.2015 | 1425731503.75 |
|   070018480   | Sat 3 |   B 3    | 06:31 - 03.07.2015 | 1425731507.64 |
|   070018615   | Sat 3 |   B 4    | 06:31 - 03.07.2015 | 1425731511.13 |
